year,ccode,CountryAbb,CountryName,Idealpoint
1983,471,CAO,Cameroon,-0.3560004
1984,471,CAO,Cameroon,-0.2473996
1985,471,CAO,Cameroon,-0.05191672
1986,471,CAO,Cameroon,0.2718005
1987,471,CAO,Cameroon,0.1559716
1988,471,CAO,Cameroon,0.00208393
1989,471,CAO,Cameroon,-0.1841258
1990,471,CAO,Cameroon,-0.2653638
1991,471,CAO,Cameroon,-0.3267632
1992,471,CAO,Cameroon,-0.4093946
1993,471,CAO,Cameroon,-0.5690554
1994,471,CAO,Cameroon,-0.4850106
1995,471,CAO,Cameroon,-0.461035
1996,471,CAO,Cameroon,-0.5417842
1997,471,CAO,Cameroon,-0.600137
1998,471,CAO,Cameroon,-0.4895191
1999,471,CAO,Cameroon,-0.5644231
2000,471,CAO,Cameroon,-0.7202936
2001,471,CAO,Cameroon,-0.7073817
2002,471,CAO,Cameroon,-0.5419136
2003,471,CAO,Cameroon,-0.2448695
2004,471,CAO,Cameroon,-0.04746343
2005,471,CAO,Cameroon,-0.09395965
2006,471,CAO,Cameroon,-0.05981218
2007,471,CAO,Cameroon,0.002308177
2008,471,CAO,Cameroon,0.09623063
2009,471,CAO,Cameroon,0.1006513
2010,471,CAO,Cameroon,0.1985541
2011,471,CAO,Cameroon,0.1385489
2012,471,CAO,Cameroon,0.2612817
2013,471,CAO,Cameroon,0.2310251
2014,471,CAO,Cameroon,0.1286062
2015,471,CAO,Cameroon,-0.02378697
1960,475,NIG,Nigeria,-0.2885645
1961,475,NIG,Nigeria,-0.1506581
1962,475,NIG,Nigeria,-0.1998508
1963,475,NIG,Nigeria,-0.2258874
1965,475,NIG,Nigeria,-0.2966886
1966,475,NIG,Nigeria,-0.3899012
1967,475,NIG,Nigeria,-0.1650407
1968,475,NIG,Nigeria,0.01143044
1969,475,NIG,Nigeria,0.05687235
1970,475,NIG,Nigeria,-0.6342737
1971,475,NIG,Nigeria,-0.3586364
1972,475,NIG,Nigeria,-0.5084733
1973,475,NIG,Nigeria,-0.3011604
1974,475,NIG,Nigeria,-0.1013755
1975,475,NIG,Nigeria,-0.3218022
1976,475,NIG,Nigeria,-0.5521867
1977,475,NIG,Nigeria,-0.3623577
1978,475,NIG,Nigeria,-0.2290682
1979,475,NIG,Nigeria,-0.1579632
1980,475,NIG,Nigeria,-0.1993381
1981,475,NIG,Nigeria,-0.2125884
1982,475,NIG,Nigeria,-0.2366056
1983,475,NIG,Nigeria,-0.3495054
1984,475,NIG,Nigeria,-0.4782094
1985,475,NIG,Nigeria,-0.4995609
1986,475,NIG,Nigeria,-0.5097495
1987,475,NIG,Nigeria,-0.5848452
1988,475,NIG,Nigeria,-0.4528199
1989,475,NIG,Nigeria,-0.613564
1990,475,NIG,Nigeria,-0.7113208
1991,475,NIG,Nigeria,-0.7511547
1992,475,NIG,Nigeria,-0.7886676
1993,475,NIG,Nigeria,-0.5760392
1994,475,NIG,Nigeria,-0.62768
1995,475,NIG,Nigeria,-1.110308
1996,475,NIG,Nigeria,-1.323486
1997,475,NIG,Nigeria,-1.43898
1998,475,NIG,Nigeria,-1.379767
1999,475,NIG,Nigeria,-0.7907067
2000,475,NIG,Nigeria,-0.7760562
2001,475,NIG,Nigeria,-0.6982569
2002,475,NIG,Nigeria,-0.7864418
2003,475,NIG,Nigeria,-0.7043312
2004,475,NIG,Nigeria,-0.827517
2005,475,NIG,Nigeria,-0.6300407
2006,475,NIG,Nigeria,-0.500528
2007,475,NIG,Nigeria,-0.532864
2008,475,NIG,Nigeria,-0.6535312
2009,475,NIG,Nigeria,-0.7286327
2010,475,NIG,Nigeria,-0.5932414
2011,475,NIG,Nigeria,-0.6233292
2012,475,NIG,Nigeria,-0.6636251
2013,475,NIG,Nigeria,-0.7051991
2014,475,NIG,Nigeria,-0.8059716
2015,475,NIG,Nigeria,-0.8913331
1960,481,GAB,Gabon,0.6499964
1961,481,GAB,Gabon,0.3042909
1962,481,GAB,Gabon,0.2971042
1963,481,GAB,Gabon,0.3562674
1965,481,GAB,Gabon,0.2053857
1966,481,GAB,Gabon,0.09391046
1967,481,GAB,Gabon,0.1676477
1968,481,GAB,Gabon,0.4561424
1969,481,GAB,Gabon,0.7665738
1970,481,GAB,Gabon,0.73965
1971,481,GAB,Gabon,0.5002711
1972,481,GAB,Gabon,0.3502517
1973,481,GAB,Gabon,0.005764621
1974,481,GAB,Gabon,-0.1121687
1975,481,GAB,Gabon,0.4752575
1976,481,GAB,Gabon,0.3347483
1977,481,GAB,Gabon,-0.05257263
1978,481,GAB,Gabon,0.3496606
1979,481,GAB,Gabon,0.2551966
1980,481,GAB,Gabon,0.2385932
1981,481,GAB,Gabon,0.1187476
1982,481,GAB,Gabon,-0.1134775
1983,481,GAB,Gabon,-0.2254495
1984,481,GAB,Gabon,-0.2300862
1985,481,GAB,Gabon,-0.1928174
1986,481,GAB,Gabon,-0.09100493
1987,481,GAB,Gabon,-0.3019541
1988,481,GAB,Gabon,-0.3914323
1989,481,GAB,Gabon,-0.5371965
1990,481,GAB,Gabon,-0.527225
1991,481,GAB,Gabon,-0.6077975
1992,481,GAB,Gabon,-0.6551472
1993,481,GAB,Gabon,-0.4050469
1994,481,GAB,Gabon,-0.332005
1995,481,GAB,Gabon,-0.3307309
1996,481,GAB,Gabon,-0.5103064
1997,481,GAB,Gabon,-0.6525663
1998,481,GAB,Gabon,-0.4241714
1999,481,GAB,Gabon,-0.6314927
2000,481,GAB,Gabon,-0.7034609
2001,481,GAB,Gabon,-0.639702
2002,481,GAB,Gabon,-0.6582155
2003,481,GAB,Gabon,-0.7756915
2004,481,GAB,Gabon,-0.7588181
2005,481,GAB,Gabon,-0.8235478
2006,481,GAB,Gabon,-0.8432873
2007,481,GAB,Gabon,-0.7928031
2008,481,GAB,Gabon,-0.8070004
2009,481,GAB,Gabon,-0.7682445
2010,481,GAB,Gabon,-0.6711263
2011,481,GAB,Gabon,-0.6205144
2012,481,GAB,Gabon,-0.4001011
2013,481,GAB,Gabon,-0.4915276
2014,481,GAB,Gabon,-0.363455
2015,481,GAB,Gabon,-0.4855062
1960,482,CEN,Central African Republic,0.4679414
1961,482,CEN,Central African Republic,0.2296028
1962,482,CEN,Central African Republic,0.01590709
1963,482,CEN,Central African Republic,0.3512966
1965,482,CEN,Central African Republic,0.267523
1966,482,CEN,Central African Republic,0.400975
1967,482,CEN,Central African Republic,0.08707202
1968,482,CEN,Central African Republic,0.4626798
1969,482,CEN,Central African Republic,0.2469655
1970,482,CEN,Central African Republic,0.02931415
1971,482,CEN,Central African Republic,0.5638725
1972,482,CEN,Central African Republic,0.3242444
1973,482,CEN,Central African Republic,0.1583994
1974,482,CEN,Central African Republic,0.0686507
1975,482,CEN,Central African Republic,0.7857935
1976,482,CEN,Central African Republic,0.581415
1977,482,CEN,Central African Republic,0.4447713
1978,482,CEN,Central African Republic,0.3091973
1979,482,CEN,Central African Republic,0.4368615
1980,482,CEN,Central African Republic,0.4268666
1981,482,CEN,Central African Republic,0.3173261
1982,482,CEN,Central African Republic,-0.08831672
1983,482,CEN,Central African Republic,-0.07613762
1984,482,CEN,Central African Republic,-0.3556014
1985,482,CEN,Central African Republic,-0.1773265
1986,482,CEN,Central African Republic,-0.1449606
1987,482,CEN,Central African Republic,0.1225067
1988,482,CEN,Central African Republic,-0.001973671
1989,482,CEN,Central African Republic,-0.03297411
1990,482,CEN,Central African Republic,-0.1087574
1991,482,CEN,Central African Republic,-0.1550974
1992,482,CEN,Central African Republic,-0.3122654
1993,482,CEN,Central African Republic,-0.204105
1994,482,CEN,Central African Republic,-0.1585188
1998,482,CEN,Central African Republic,-0.4462064
2003,482,CEN,Central African Republic,-0.5197436
2004,482,CEN,Central African Republic,-0.5353422
2005,482,CEN,Central African Republic,-0.4007517
2006,482,CEN,Central African Republic,-0.3997826
2007,482,CEN,Central African Republic,-0.5833528
2008,482,CEN,Central African Republic,-0.59601
2009,482,CEN,Central African Republic,-0.6130656
2010,482,CEN,Central African Republic,-0.6199471
2011,482,CEN,Central African Republic,-0.4604337
2012,482,CEN,Central African Republic,-0.53013
2013,482,CEN,Central African Republic,-0.5341995
2014,482,CEN,Central African Republic,-0.09211014
2015,482,CEN,Central African Republic,-0.2167046
1960,483,CHA,Chad,0.4070666
1961,483,CHA,Chad,0.1309546
1962,483,CHA,Chad,-0.09221296
1963,483,CHA,Chad,0.1217318
1965,483,CHA,Chad,-0.02086407
1966,483,CHA,Chad,-0.06918717
1967,483,CHA,Chad,-0.01934965
1968,483,CHA,Chad,0.06065622
1969,483,CHA,Chad,0.01813165
1970,483,CHA,Chad,0.1740973
1971,483,CHA,Chad,0.1805784
1972,483,CHA,Chad,0.06840308
1973,483,CHA,Chad,-0.2638832
1974,483,CHA,Chad,-0.3219326
1975,483,CHA,Chad,-0.3745586
1976,483,CHA,Chad,-0.2725492
1977,483,CHA,Chad,-0.1797276
1978,483,CHA,Chad,0.05889588
1979,483,CHA,Chad,0.06044646
1980,483,CHA,Chad,-0.1457849
1981,483,CHA,Chad,-0.469479
1982,483,CHA,Chad,-0.2505216
1983,483,CHA,Chad,0.1266138
1984,483,CHA,Chad,-0.08531289
1985,483,CHA,Chad,-0.1963916
1986,483,CHA,Chad,0.02678909
1987,483,CHA,Chad,-0.1930715
1988,483,CHA,Chad,-0.276573
1989,483,CHA,Chad,-0.3888442
1990,483,CHA,Chad,-0.5304313
1991,483,CHA,Chad,-0.629128
1992,483,CHA,Chad,-0.6560748
1993,483,CHA,Chad,-0.7767961
1995,483,CHA,Chad,-0.8269203
1996,483,CHA,Chad,-0.8700927
1997,483,CHA,Chad,-0.892099
1998,483,CHA,Chad,-0.7245296
1999,483,CHA,Chad,-1.01367
2000,483,CHA,Chad,-1.034994
2001,483,CHA,Chad,-1.077593
2002,483,CHA,Chad,-1.070008
2003,483,CHA,Chad,-1.059951
2004,483,CHA,Chad,-1.126573
2005,483,CHA,Chad,-1.12874
2006,483,CHA,Chad,-0.6021594
2007,483,CHA,Chad,-0.6261966
2008,483,CHA,Chad,-0.7005546
2009,483,CHA,Chad,-0.6980909
2010,483,CHA,Chad,-0.6986524
2011,483,CHA,Chad,-0.6793221
2012,483,CHA,Chad,-0.425977
2013,483,CHA,Chad,-0.5389645
2014,483,CHA,Chad,-0.3279093
2015,483,CHA,Chad,-0.5726587
1960,484,CON,Congo,0.5561779
1961,484,CON,Congo,0.2191118
1962,484,CON,Congo,0.02966221
1963,484,CON,Congo,0.2157405
1965,484,CON,Congo,-0.5182117
1966,484,CON,Congo,-1.11701
1967,484,CON,Congo,-0.7911756
1968,484,CON,Congo,-0.9735657
1969,484,CON,Congo,-1.045228
1970,484,CON,Congo,-1.001661
1971,484,CON,Congo,-0.9733405
1972,484,CON,Congo,-0.9440569
1973,484,CON,Congo,-0.7702971
1974,484,CON,Congo,-0.5560341
1975,484,CON,Congo,-0.6042139
1976,484,CON,Congo,-0.5689954
1977,484,CON,Congo,-0.6365597
1978,484,CON,Congo,-0.9418446
1979,484,CON,Congo,-0.8579562
1980,484,CON,Congo,-0.8653618
1981,484,CON,Congo,-0.8736541
1982,484,CON,Congo,-0.8956337
1983,484,CON,Congo,-0.9768585
1984,484,CON,Congo,-1.000978
1985,484,CON,Congo,-0.9042824
1986,484,CON,Congo,-0.8754612
1987,484,CON,Congo,-0.9167731
1988,484,CON,Congo,-0.9571583
1989,484,CON,Congo,-0.9428448
1990,484,CON,Congo,-0.7681047
1991,484,CON,Congo,-0.4093572
1992,484,CON,Congo,-0.2232113
1993,484,CON,Congo,-0.3627596
1994,484,CON,Congo,-0.5076449
1995,484,CON,Congo,-0.3916949
1996,484,CON,Congo,-0.4758296
1997,484,CON,Congo,-0.6273828
1998,484,CON,Congo,-0.6016975
1999,484,CON,Congo,-0.7646984
2000,484,CON,Congo,-0.8081115
2001,484,CON,Congo,-0.8842789
2002,484,CON,Congo,-0.8851209
2003,484,CON,Congo,-0.8334429
2004,484,CON,Congo,-0.8496837
2005,484,CON,Congo,-0.8497036
2006,484,CON,Congo,-0.78151
2007,484,CON,Congo,-0.7141863
2008,484,CON,Congo,-0.6871052
2009,484,CON,Congo,-0.709043
2010,484,CON,Congo,-0.6117211
2011,484,CON,Congo,-0.6370664
2012,484,CON,Congo,-0.6311631
2013,484,CON,Congo,-0.6561335
2014,484,CON,Congo,-0.7529097
2015,484,CON,Congo,-0.7795549
1960,490,DRC,Democratic Republic of the Congo,0.6158066
1961,490,DRC,Democratic Republic of the Congo,-0.05820879
1962,490,DRC,Democratic Republic of the Congo,-0.07770524
1963,490,DRC,Democratic Republic of the Congo,0.1081866
1965,490,DRC,Democratic Republic of the Congo,0.06105246
1966,490,DRC,Democratic Republic of the Congo,0.006792128
1967,490,DRC,Democratic Republic of the Congo,0.02548639
1968,490,DRC,Democratic Republic of the Congo,0.1083698
1969,490,DRC,Democratic Republic of the Congo,0.1483727
1970,490,DRC,Democratic Republic of the Congo,0.3088784
1971,490,DRC,Democratic Republic of the Congo,0.6535249
1972,490,DRC,Democratic Republic of the Congo,0.3628184
1973,490,DRC,Democratic Republic of the Congo,-0.02712704
1974,490,DRC,Democratic Republic of the Congo,-0.2708649
1975,490,DRC,Democratic Republic of the Congo,-0.08489416
1976,490,DRC,Democratic Republic of the Congo,-0.07122861
1977,490,DRC,Democratic Republic of the Congo,0.1507059
1978,490,DRC,Democratic Republic of the Congo,0.3191749
1979,490,DRC,Democratic Republic of the Congo,0.1691496
1980,490,DRC,Democratic Republic of the Congo,0.1641899
1981,490,DRC,Democratic Republic of the Congo,0.1749256
1982,490,DRC,Democratic Republic of the Congo,0.1410187
1983,490,DRC,Democratic Republic of the Congo,0.2312372
1984,490,DRC,Democratic Republic of the Congo,0.2550219
1985,490,DRC,Democratic Republic of the Congo,0.216199
1986,490,DRC,Democratic Republic of the Congo,0.1631094
1987,490,DRC,Democratic Republic of the Congo,0.2095457
1988,490,DRC,Democratic Republic of the Congo,0.1982165
1989,490,DRC,Democratic Republic of the Congo,-0.06818475
1990,490,DRC,Democratic Republic of the Congo,-0.2160859
1991,490,DRC,Democratic Republic of the Congo,-0.2763785
1992,490,DRC,Democratic Republic of the Congo,-0.1877717
1993,490,DRC,Democratic Republic of the Congo,-0.2787553
1994,490,DRC,Democratic Republic of the Congo,-0.2727017
1995,490,DRC,Democratic Republic of the Congo,-0.6788072
1996,490,DRC,Democratic Republic of the Congo,-0.4043091
1997,490,DRC,Democratic Republic of the Congo,-0.5275379
1998,490,DRC,Democratic Republic of the Congo,-0.5302574
1999,490,DRC,Democratic Republic of the Congo,-1.067022
2000,490,DRC,Democratic Republic of the Congo,-1.159639
2001,490,DRC,Democratic Republic of the Congo,-1.178896
2002,490,DRC,Democratic Republic of the Congo,-1.195519
2003,490,DRC,Democratic Republic of the Congo,-1.121998
2004,490,DRC,Democratic Republic of the Congo,-0.9332626
2005,490,DRC,Democratic Republic of the Congo,-0.6339351
2006,490,DRC,Democratic Republic of the Congo,-0.9532576
2007,490,DRC,Democratic Republic of the Congo,-0.5608039
2008,490,DRC,Democratic Republic of the Congo,-0.5991872
2009,490,DRC,Democratic Republic of the Congo,-0.5418714
2010,490,DRC,Democratic Republic of the Congo,-0.3868846
2011,490,DRC,Democratic Republic of the Congo,-0.5280204
2012,490,DRC,Democratic Republic of the Congo,-0.6208472
2013,490,DRC,Democratic Republic of the Congo,-0.7271421
2014,490,DRC,Democratic Republic of the Congo,-0.8382944
2015,490,DRC,Democratic Republic of the Congo,-0.8632749
1962,500,UGA,Uganda,-0.3067852
1963,500,UGA,Uganda,-0.3175764
1965,500,UGA,Uganda,-0.5932645
1966,500,UGA,Uganda,-0.4306403
1967,500,UGA,Uganda,-0.3617086
1968,500,UGA,Uganda,-0.5613249
1969,500,UGA,Uganda,-0.450418
1970,500,UGA,Uganda,-0.7765333
1971,500,UGA,Uganda,-0.3890207
1972,500,UGA,Uganda,-0.4111164
1973,500,UGA,Uganda,-0.3437553
1974,500,UGA,Uganda,-0.5220471
1975,500,UGA,Uganda,-0.5004941
1976,500,UGA,Uganda,-0.5918797
1977,500,UGA,Uganda,-0.6574431
1978,500,UGA,Uganda,-0.3759336
1979,500,UGA,Uganda,-0.2794489
1980,500,UGA,Uganda,-0.4261946
1981,500,UGA,Uganda,-0.5399968
1982,500,UGA,Uganda,-0.637115
1983,500,UGA,Uganda,-0.6414604
1984,500,UGA,Uganda,-0.730609
1985,500,UGA,Uganda,-0.6622766
1986,500,UGA,Uganda,-0.7021859
1987,500,UGA,Uganda,-0.8103699
1988,500,UGA,Uganda,-0.8584443
1989,500,UGA,Uganda,-0.9282081
1990,500,UGA,Uganda,-0.9089793
1991,500,UGA,Uganda,-0.9841196
1992,500,UGA,Uganda,-1.06731
1993,500,UGA,Uganda,-1.171735
1994,500,UGA,Uganda,-1.113047
1995,500,UGA,Uganda,-0.9394346
1996,500,UGA,Uganda,-0.9805987
1997,500,UGA,Uganda,-0.9460226
1998,500,UGA,Uganda,-0.9059979
1999,500,UGA,Uganda,-0.8388245
2000,500,UGA,Uganda,-0.7611456
2001,500,UGA,Uganda,-0.7456948
2002,500,UGA,Uganda,-0.8184642
2003,500,UGA,Uganda,-0.5437974
2004,500,UGA,Uganda,-0.3615931
2005,500,UGA,Uganda,-0.2115692
2006,500,UGA,Uganda,-0.0594133
2007,500,UGA,Uganda,-0.4536262
2008,500,UGA,Uganda,-0.6416857
2009,500,UGA,Uganda,-0.4210904
2010,500,UGA,Uganda,-0.6362225
2011,500,UGA,Uganda,-0.7598356
2012,500,UGA,Uganda,-0.7290995
2013,500,UGA,Uganda,-0.9358154
2014,500,UGA,Uganda,-1.072128
2015,500,UGA,Uganda,-1.078312
1963,501,KEN,Kenya,-0.6443534
1965,501,KEN,Kenya,-0.6462862
1966,501,KEN,Kenya,-0.3132168
1967,501,KEN,Kenya,-0.1833788
1968,501,KEN,Kenya,-0.3333087
1969,501,KEN,Kenya,-0.3083931
1970,501,KEN,Kenya,-0.1870398
1971,501,KEN,Kenya,0.2029134
1972,501,KEN,Kenya,-0.002247815
1973,501,KEN,Kenya,-0.07876814
1974,501,KEN,Kenya,0.1259497
1975,501,KEN,Kenya,0.1370074
1976,501,KEN,Kenya,-0.009007596
1977,501,KEN,Kenya,-0.1973925
1978,501,KEN,Kenya,-0.1560465
1979,501,KEN,Kenya,-0.08826876
1980,501,KEN,Kenya,-0.1250262
1981,501,KEN,Kenya,-0.08212534
1982,501,KEN,Kenya,-0.2553911
1983,501,KEN,Kenya,-0.3224321
1984,501,KEN,Kenya,-0.4467563
1985,501,KEN,Kenya,-0.4332083
1986,501,KEN,Kenya,-0.3659974
1987,501,KEN,Kenya,-0.345167
1988,501,KEN,Kenya,-0.3615428
1989,501,KEN,Kenya,-0.07873077
1990,501,KEN,Kenya,-0.2736635
1991,501,KEN,Kenya,-0.4708799
1992,501,KEN,Kenya,-0.4351152
1993,501,KEN,Kenya,-0.1181424
1994,501,KEN,Kenya,-0.3784252
1995,501,KEN,Kenya,-0.3813362
1996,501,KEN,Kenya,-0.3493101
1997,501,KEN,Kenya,-0.5838638
1998,501,KEN,Kenya,-0.5680584
1999,501,KEN,Kenya,-0.6180866
2000,501,KEN,Kenya,-0.5542203
2001,501,KEN,Kenya,-0.5586082
2002,501,KEN,Kenya,-0.6114946
2003,501,KEN,Kenya,-0.7174546
2004,501,KEN,Kenya,-0.3851927
2005,501,KEN,Kenya,-0.5371127
2006,501,KEN,Kenya,-0.4575585
2007,501,KEN,Kenya,-0.4806074
2008,501,KEN,Kenya,-0.5793418
2009,501,KEN,Kenya,-0.5192992
2010,501,KEN,Kenya,-0.5917759
2011,501,KEN,Kenya,-0.7223125
2012,501,KEN,Kenya,-0.6791863
2013,501,KEN,Kenya,-0.548859
2014,501,KEN,Kenya,-0.634022
2015,501,KEN,Kenya,-0.6141002
1961,510,TAZ,Tanzania,-0.6247165
1962,510,TAZ,Tanzania,-0.6792152
1963,510,TAZ,Tanzania,-0.4952677
1965,510,TAZ,Tanzania,-0.616958
1966,510,TAZ,Tanzania,-0.5503779
1967,510,TAZ,Tanzania,-0.7356998
1968,510,TAZ,Tanzania,-0.8976958
1969,510,TAZ,Tanzania,-0.9379161
1970,510,TAZ,Tanzania,-0.9894744
1971,510,TAZ,Tanzania,-0.9312195
1972,510,TAZ,Tanzania,-0.8821077
1973,510,TAZ,Tanzania,-0.7426923
1974,510,TAZ,Tanzania,-0.655906
1975,510,TAZ,Tanzania,-0.6517017
1976,510,TAZ,Tanzania,-0.369435
1977,510,TAZ,Tanzania,-0.404434
1978,510,TAZ,Tanzania,-0.3409102
1979,510,TAZ,Tanzania,-0.3605238
1980,510,TAZ,Tanzania,-0.427441
1981,510,TAZ,Tanzania,-0.4615676
1982,510,TAZ,Tanzania,-0.4465112
1983,510,TAZ,Tanzania,-0.6427681
1984,510,TAZ,Tanzania,-0.6250097
1985,510,TAZ,Tanzania,-0.7144802
1986,510,TAZ,Tanzania,-0.7145938
1987,510,TAZ,Tanzania,-0.6964901
1988,510,TAZ,Tanzania,-0.9118561
1989,510,TAZ,Tanzania,-0.9849253
1990,510,TAZ,Tanzania,-0.9604396
1991,510,TAZ,Tanzania,-0.93525
1992,510,TAZ,Tanzania,-1.078159
1993,510,TAZ,Tanzania,-0.9056952
1994,510,TAZ,Tanzania,-1.07632
1995,510,TAZ,Tanzania,-1.223789
1996,510,TAZ,Tanzania,-1.120256
1997,510,TAZ,Tanzania,-1.096682
1998,510,TAZ,Tanzania,-1.03779
1999,510,TAZ,Tanzania,-1.128411
2000,510,TAZ,Tanzania,-1.082204
2001,510,TAZ,Tanzania,-0.9883895
2002,510,TAZ,Tanzania,-0.8659785
2003,510,TAZ,Tanzania,-0.7421161
2004,510,TAZ,Tanzania,-0.775405
2005,510,TAZ,Tanzania,-0.6111411
2006,510,TAZ,Tanzania,-0.346304
2007,510,TAZ,Tanzania,-0.4575068
2008,510,TAZ,Tanzania,-0.5028323
2009,510,TAZ,Tanzania,-0.4748806
2010,510,TAZ,Tanzania,-0.5431766
2011,510,TAZ,Tanzania,-0.5917419
2012,510,TAZ,Tanzania,-0.6564109
2013,510,TAZ,Tanzania,-0.6913284
2014,510,TAZ,Tanzania,-0.8490611
2015,510,TAZ,Tanzania,-0.8919643
1962,516,BUI,Burundi,-0.2761052
1963,516,BUI,Burundi,-0.4082257
1965,516,BUI,Burundi,-0.4739371
1966,516,BUI,Burundi,-0.5275341
1967,516,BUI,Burundi,-0.9292222
1968,516,BUI,Burundi,-0.9389406
1969,516,BUI,Burundi,-0.8891141
1970,516,BUI,Burundi,-0.5100036
1971,516,BUI,Burundi,-0.4138076
1972,516,BUI,Burundi,-0.5271965
1973,516,BUI,Burundi,-0.5310308
1974,516,BUI,Burundi,-0.7986455
1975,516,BUI,Burundi,-0.6610275
1976,516,BUI,Burundi,-0.5946519
1977,516,BUI,Burundi,-0.5069486
1978,516,BUI,Burundi,-0.4094358
1979,516,BUI,Burundi,-0.3647167
1980,516,BUI,Burundi,-0.3092433
1981,516,BUI,Burundi,-0.354702
1982,516,BUI,Burundi,-0.4114721
1983,516,BUI,Burundi,-0.5198956
1984,516,BUI,Burundi,-0.5170062
1985,516,BUI,Burundi,-0.4905665
1986,516,BUI,Burundi,-0.5700616
1987,516,BUI,Burundi,-0.4807758
1988,516,BUI,Burundi,-0.5832687
1989,516,BUI,Burundi,-0.5362618
1990,516,BUI,Burundi,-0.7063036
1991,516,BUI,Burundi,-0.6958598
1992,516,BUI,Burundi,-0.5273895
1993,516,BUI,Burundi,-0.5778957
1994,516,BUI,Burundi,-0.7274414
1995,516,BUI,Burundi,-0.8103029
1996,516,BUI,Burundi,-0.649393
1997,516,BUI,Burundi,-0.5831887
1998,516,BUI,Burundi,-0.4919376
2000,516,BUI,Burundi,-0.6482602
2001,516,BUI,Burundi,-0.7152311
2002,516,BUI,Burundi,-0.8023982
2003,516,BUI,Burundi,-0.5919591
2004,516,BUI,Burundi,-0.3383865
2005,516,BUI,Burundi,-0.4781324
2006,516,BUI,Burundi,-0.1313608
2007,516,BUI,Burundi,-0.2216076
2008,516,BUI,Burundi,-0.3059138
2009,516,BUI,Burundi,-0.3312605
2010,516,BUI,Burundi,-0.3489369
2011,516,BUI,Burundi,-0.2973858
2012,516,BUI,Burundi,-0.1676313
2013,516,BUI,Burundi,-0.4537877
2014,516,BUI,Burundi,-0.4254595
2015,516,BUI,Burundi,-0.9161811
1962,517,RWA,Rwanda,0.3010848
1963,517,RWA,Rwanda,0.3933662
1965,517,RWA,Rwanda,-0.04721563
1966,517,RWA,Rwanda,0.1483947
1967,517,RWA,Rwanda,0.5571654
1968,517,RWA,Rwanda,0.3021516
1969,517,RWA,Rwanda,0.3831032
1970,517,RWA,Rwanda,0.6011225
1971,517,RWA,Rwanda,0.2646851
1972,517,RWA,Rwanda,0.2174989
1973,517,RWA,Rwanda,0.05514352
1974,517,RWA,Rwanda,-0.01415949
1975,517,RWA,Rwanda,-0.2328922
1976,517,RWA,Rwanda,-0.3616941
1977,517,RWA,Rwanda,-0.2083494
1978,517,RWA,Rwanda,0.008221939
1979,517,RWA,Rwanda,-0.02661177
1980,517,RWA,Rwanda,-0.06609598
1981,517,RWA,Rwanda,-0.08627505
1982,517,RWA,Rwanda,-0.1981685
1983,517,RWA,Rwanda,-0.2930214
1984,517,RWA,Rwanda,-0.1858036
1985,517,RWA,Rwanda,-0.2505913
1986,517,RWA,Rwanda,-0.2337415
1987,517,RWA,Rwanda,-0.3004289
1988,517,RWA,Rwanda,-0.3793716
1989,517,RWA,Rwanda,-0.4306252
1990,517,RWA,Rwanda,-0.5576264
1991,517,RWA,Rwanda,-0.5664203
1992,517,RWA,Rwanda,-0.5291974
1993,517,RWA,Rwanda,-0.4580964
1994,517,RWA,Rwanda,-0.4150166
1995,517,RWA,Rwanda,-0.4498417
1996,517,RWA,Rwanda,-0.4724436
1997,517,RWA,Rwanda,0.1430276
1998,517,RWA,Rwanda,0.05357196
1999,517,RWA,Rwanda,-0.08632318
2000,517,RWA,Rwanda,-0.4827211
2001,517,RWA,Rwanda,-0.6871033
2002,517,RWA,Rwanda,-0.4737345
2003,517,RWA,Rwanda,-0.03080792
2004,517,RWA,Rwanda,-0.4767678
2005,517,RWA,Rwanda,-0.6020534
2006,517,RWA,Rwanda,-0.6687756
2007,517,RWA,Rwanda,-0.4685811
2008,517,RWA,Rwanda,-0.5038828
2009,517,RWA,Rwanda,-0.5111467
2010,517,RWA,Rwanda,-0.4668063
2011,517,RWA,Rwanda,-0.3935303
2012,517,RWA,Rwanda,-0.237016
2013,517,RWA,Rwanda,-0.4361439
2014,517,RWA,Rwanda,-0.3860217
2015,517,RWA,Rwanda,-0.4262908
1960,520,SOM,Somalia,-0.00573602
1961,520,SOM,Somalia,-0.2933981
1962,520,SOM,Somalia,-0.5392982
1963,520,SOM,Somalia,-0.3425797
1965,520,SOM,Somalia,-0.5581232
1966,520,SOM,Somalia,-0.4224893
1967,520,SOM,Somalia,-0.7528358
1968,520,SOM,Somalia,-0.795106
1969,520,SOM,Somalia,-0.6603026
1970,520,SOM,Somalia,-0.9585907
1971,520,SOM,Somalia,-0.8779312
1972,520,SOM,Somalia,-0.7820524
1973,520,SOM,Somalia,-0.6906259
1974,520,SOM,Somalia,-0.6378508
1975,520,SOM,Somalia,-0.5886252
1976,520,SOM,Somalia,-0.5184156
1977,520,SOM,Somalia,-0.3686083
1978,520,SOM,Somalia,-0.2548076
1979,520,SOM,Somalia,-0.2159321
1980,520,SOM,Somalia,-0.1852083
1981,520,SOM,Somalia,-0.07562235
1982,520,SOM,Somalia,0.06149639
1983,520,SOM,Somalia,-0.01983954
1984,520,SOM,Somalia,-0.2220039
1985,520,SOM,Somalia,-0.3206614
